id,name,start_year_production,end_year_production,model_id
905,I,2001,2005,1446
906,"IV Рестайлинг",2008,2012,1452
907,IV,2004,2008,1452
908,III,1996,2005,1452
909,II,1991,1996,1452
910,I,1986,1990,1452
911,"V Рестайлинг",2010,,1459
912,V,2008,2010,1459
913,IV,2003,2008,1459
914,III,1998,2003,1459
915,IV,2010,,1466
916,III,2005,2010,1466
917,II,2002,2004,1466
918,I,1994,1999,1466
919,IV,2008,,50926
920,III,2004,2008,50926
921,II,1999,2004,50926
922,I,1994,1999,50926
923,II,2005,2010,4246
924,I,1996,2004,4246
925,II,1997,2002,1472
926,I,1993,1997,1472
927,III,2015,,1474
928,"II Рестайлинг",2011,2015,1474
929,II,2008,2011,1474
930,"I Рестайлинг",2006,2008,1474
931,I,2002,2006,1474
932,V,1996,2001,1477
933,IV,1992,1996,1477
934,"III Рестайлинг",1989,1992,1477
935,III,1986,1989,1477
936,II,1983,1987,1477
937,I,1978,1982,1477
938,"II Рестайлинг",2001,2003,1487
939,II,1998,2001,1487
940,I,1995,1998,1487
941,IV,2009,,1492
942,III,2005,2009,1492
943,"II Рестайлинг",2003,2005,1492
944,II,2001,2003,1492
945,"I Рестайлинг",1999,2001,1492
946,I,1996,1999,1492
947,"II Рестайлинг",2009,,1498
948,II,2006,2009,1498
949,"I Рестайлинг",2003,2006,1498
950,I,2000,2003,1498
951,IV,2010,,1517
952,III,2006,2011,1517
953,"II Рестайлинг",2003,2005,1517
954,"II (ТагАЗ)",2001,2012,1517
955,II,1999,2003,1517
956,I,1994,2000,1517
957,V,2010,,19569
958,IV,2006,2010,19569
959,"III Рестайлинг",2003,2006,19569
960,III,2000,2003,19569
961,"II Рестайлинг",1998,2000,19569
962,II,1995,1998,19569
963,"II (GK) Рестайлинг",2007,2009,11008
964,"II (GK)",2001,2007,11008
965,"I Рестайлинг (RD2)",1999,2002,11008
966,"I (RD)",1996,1999,11008
967,"V (MD) Рестайлинг",2014,,1552
968,"V (MD)",2010,,1552
969,"IV (HD)",2006,2011,1552
970,"III (XD) Рестайлинг",2003,2010,1552
971,"III (XD)",2000,2006,1552
972,"II (J2, J3)",1995,2000,1552
973,"I (J1)",1990,1995,1552
974,"I Рестайлинг",2013,,30842
975,I,2009,2013,30842
976,II,1989,1998,1563
977,I,1985,1989,1563
978,II,2014,,20515
979,"I Рестайлинг",2011,2014,20515
980,I,2008,2011,20515
981,V,2011,,13570
982,"IV Рестайлинг",2009,2011,13570
983,IV,2005,2009,13570
984,"III Рестайлинг",2002,2005,13570
985,III,1998,2002,13570
986,II,1992,1998,13570
987,I,1986,1992,13570
988,II,2013,,26692
989,I,2008,,26692
990,II,2014,,26686
991,"I Рестайлинг",2012,2014,26686
992,I,2008,2012,26686
993,"II Рестайлинг",2015,,19439
994,II,2011,,19439
995,"I Рестайлинг",2010,2012,19439
996,I,2007,2010,19439
997,"I Рестайлинг",2015,,51000
998,I,2011,2015,51000
999,"II Рестайлинг",1998,2000,30149
1000,II,1995,1998,30149
1001,I,1990,1995,30149
1002,II,1982,1995,43300
1003,I,1975,1982,43300
1004,"III Рестайлинг",2015,,1568
1005,III,2012,,1568
1006,"II Рестайлинг",2010,2012,1568
1007,II,2006,2010,1568
1008,I,2000,2012,1568
1009,"I Рестайлинг",2014,,45941
1010,I,2011,2014,45941
1011,"VII (LF)",2014,,1573
1012,"VI (YF)",2010,2014,1573
1013,"V (NF)",2004,2010,1573
1014,"IV (EF) Рестайлинг",2001,2012,1573
1015,"IV (EF)",1998,2001,1573
1016,"III Рестайлинг",1996,1998,1573
1017,III,1993,1996,1573
1018,II,1988,1993,1573
1019,II,2007,,13639
1020,"I Рестайлинг",2004,2007,13639
1021,I,1997,2004,13639
1022,"II (GK) Рестайлинг",2007,2009,15586
1023,"II (GK)",2002,2007,15586
1024,"I (RD) Рестайлинг",1999,2002,15586
1025,"I (RC)",1996,1999,15586
1026,III,2015,,4249
1027,II,2009,2015,4249
1028,I,2004,2009,4249
1029,III,2006,2009,13568
1030,II,1999,2005,13568
1031,"II Рестайлинг",2011,2013,1604
1032,II,2008,2012,1604
1033,"I Рестайлинг",2006,2009,1604
1034,I,2003,2006,1604
1035,IV,2006,2013,45853
1036,III,2002,2007,45853
1037,II,1999,2002,45853
1038,I,1991,1996,45853
1039,II,2000,2004,45858
1040,I,1995,1999,45858
1041,IV,2010,2014,42362
1042,"III Рестайлинг",2008,2010,42362
1043,III,2005,2008,42362
1044,II,2002,2004,42362
1045,I,1989,1993,42362
1046,"III Рестайлинг",2004,2006,1629
1047,III,2001,2004,1629
1048,II,1996,2001,1629
1049,I,1989,1996,1629
1050,"I Рестайлинг",2015,,52590
1051,I,2014,,52590
1052,III,2010,2013,45867
1053,"II Рестайлинг",2007,2010,45867
1054,II,2004,2007,45867
1055,I,1997,2003,45867
1056,"I Рестайлинг",2015,,52279
1057,I,2013,2015,52279
1058,"I Рестайлинг",2014,,52282
1059,I,2013,2014,52282
1060,II,1998,2000,29554
1061,I,1989,1994,29554
1062,IV,1997,2001,1661
1063,III,1994,1997,1661
1064,II,1990,1993,1661
1065,I,1983,1989,1661
1066,II,1992,2002,17090
1067,I,1981,1991,17090
1068,II,2011,,26932
1069,"I Рестайлинг",2008,,26932
1070,I,2002,2008,26932
1071,V,1997,2000,1669
1072,IV,1993,1996,1669
1073,III,1990,1993,1669
1074,II,1985,1990,1669
1075,I,1974,1984,1669
1076,II,1998,2004,11523
1077,I,1989,2000,11523
1078,II,1992,2002,1677
1079,I,1981,1991,1677
1080,II,1998,2004,13697
1081,I,1990,1998,13697
1082,"I Рестайлинг",2011,,19436
1083,I,2007,2011,19436
1084,II,2015,,20049
1085,"I Рестайлинг",2011,2015,20049
1086,I,2007,2011,20049
1087,"I Рестайлинг",2011,,53993
1088,I,2009,2011,53993
1089,"IV (X351)",2009,,1693
1090,"III (X350/X358)",2003,2009,1693
1091,"II (X308)",1997,2003,1693
1092,"II (X300)",1994,1997,1693
1093,"II (XJ40)",1986,1994,1693
1094,"I (Series 3)",1979,1992,1693
1095,"I (Series 2)",1973,1986,1693
1096,"I (Series 1)",1968,1975,1693
1097,"IV (X351)",2013,,54414
1098,"III (X358)",2007,2009,54414
1099,"III (X350)",2003,2007,54414
1100,"II (X308)",1997,2003,54414
1101,"II (X300)",1994,1997,54414
1102,"Series 3",1990,1996,1700
1103,"Series 2",1981,1992,1700
1104,"Series 1",1975,1981,1700
1105,"II Рестайлинг 2",2011,2014,4135
1106,"II Рестайлинг 1",2008,2011,4135
1107,II,2006,2008,4135
1108,"I Рестайлинг",2004,2005,4135
1109,I,1996,2004,4135
1110,"II Рестайлинг 2",2011,2014,53999
1111,"II Рестайлинг 1",2009,2011,53999
1112,II,2006,2008,53999
1113,"I Рестайлинг",2004,2006,53999
1114,I,1998,2004,53999
1115,"V (KL)",2013,,1704
1116,"IV (KK)",2007,2012,1704
1117,"III (KJ) Рестайлинг",2005,2007,1704
1118,"III (KJ)",2001,2004,1704
1119,"II (XJ) Рестайлинг",1997,2001,1704
1120,"II (XJ)",1984,1996,1704
1121,"I Рестайлинг 2",2013,,14428
1122,"I Рестайлинг",2010,2014,14428
1123,I,2006,2010,14428
1124,"IV (WK2) Рестайлинг",2013,,1710
1125,"IV (WK2)",2010,2013,1710
1126,"III (WK)",2004,2010,1710
1127,"II (WJ)",1999,2004,1710
1128,"I (ZJ) Рестайлинг",1996,1999,1710
1129,"I (ZJ)",1991,1996,1710
1130,"II (WK2) Рестайлинг",2013,,54001
1131,"II (WK2)",2010,2013,54001
1132,"I (WK)",2006,2010,54001
1133,II,2007,2012,16836
1134,I,2000,2007,16836
1135,"III (JK)",2006,,1715
1136,"II (TJ)",1997,2006,1715
1137,"I (YJ)",1986,1995,1715
1138,IV,2013,,1724
1139,III,2006,2012,1724
1140,II,2002,2006,1724
1141,I,1999,2002,1724
1142,II,2006,,1727
1143,"I Рестайлинг",2002,2006,1727
1144,I,1999,2002,1727
1145,"II Рестайлинг",2015,,17273
1146,II,2012,2015,17273
1147,"I Рестайлинг",2010,2012,17273
1148,I,2006,2010,17273
1149,III,2013,,4306
1150,II,2009,2013,4306
1151,I,2004,2009,4306
1152,II,1998,2001,1731
1153,I,1996,1998,1731
1154,"II Рестайлинг",2008,2010,1742
1155,II,2005,2008,1742
1156,"I Рестайлинг",2003,2006,1742
1157,I,2000,2003,1742
1158,IV,2015,,16820
1159,"III Рестайлинг",2013,,16820
1160,III,2010,2014,16820
1161,"II Рестайлинг",2008,2010,16820
1162,II,2005,2008,16820
1163,"I Рестайлинг",2002,2005,16820
1164,I,2000,2002,16820
1165,"II Рестайлинг",2015,,25177
1166,II,2011,2015,25177
1167,"I Рестайлинг",2007,2011,25177
1168,I,2004,2007,25177
1169,III,2011,,1751
1170,II,2005,2011,1751
1171,I,1990,2002,1751
1172,"I Ресталинг 2",2015,,48902
1173,I,2012,2014,48902
1174,"III Рестайлинг",2015,,1755
1175,III,2011,2015,1755
1176,"II Рестайлинг",2009,2011,1755
1177,II,2005,2009,1755
1178,I,2000,2005,1755
1179,III,2014,,4296
1180,"II Рестайлинг",2010,2014,4296
1181,II,2006,2010,4296
1182,I,1999,2005,4296
1183,"II Рестайлинг",2001,2004,1763
1184,II,1997,2001,1763
1185,"I Рестайлинг",1994,1998,1763
1186,I,1992,1994,1763
1187,II,2001,2004,1767
1188,I,1996,2001,1767
1189,III,2014,,1770
1190,"II Рестайлинг",2012,,1770
1191,II,2009,2012,1770
1192,"I Рестайлинг",2006,2011,1770
1193,I,2002,2006,1770
1194,II,2013,,25851
1195,"I Рестайлинг",2011,2014,25851
1196,I,2008,2011,25851
1197,IV,2016,,1774
1198,"III Рестайлинг",2014,,1774
1199,III,2010,2014,1774
1200,"II Рестайлинг",2008,2010,1774
1201,II,2004,2008,1774
1202,I,1993,2006,1774
1203,"I Рестайлинг",2015,,31582
1204,I,2009,,31582
1205,"I Рестайлинг",2007,2013,4298
1206,I,2003,2008,4298
1207,"I Рестайлинг",2005,2010,1807
1208,I,2001,2006,1807
1209,"III (844) Рестайлинг",2011,,1821
1210,"III (844)",2008,2011,1821
1211,"II (836)",1993,1999,1821
1212,"I (831)",1979,1994,1821
1213,II,2011,,1841
1214,I,1984,1994,1841
1215,"III (Type 846) Рестайлинг",2015,,19065
1216,"III (Type 846)",2011,,19065
1217,"II (Type 843) Рестайлинг",2006,2011,19065
1218,"II (Type 843)",2003,2006,19065
1219,"I (Type 840)",1996,2003,19065
1220,IV,2009,,1853
1221,III,2004,2009,1853
1222,II,1998,2004,1853
1223,I,1989,1998,1853
1224,"II Рестайлинг 2",2012,,1858
1225,"II Рестайлинг",2010,2012,1858
1226,II,2006,2010,1858
1227,"I Рестайлинг",2004,2006,1858
1228,I,1998,2004,1858
1229,"I Рестайлинг",2015,,45338
1230,I,2011,,45338
1231,IV,2012,,1867
1232,"III Рестайлинг 2",2009,2012,1867
1233,"III Рестайлинг",2005,2009,1867
1234,III,2002,2005,1867
1235,II,1994,2002,1867
1236,I,1970,1996,1867
1237,II,2013,,1871
1238,"I Рестайлинг",2009,2013,1871
1239,I,2005,2009,1871
1240,"I Рестайлинг",2014,,43104
1241,I,2010,2014,43104
1242,"VI Рестайлинг",2015,,1872
1243,VI,2012,2015,1872
1244,"V Рестайлинг",2009,2012,1872
1245,V,2006,2009,1872
1246,IV,2001,2006,1872
1247,III,1996,2001,1872
1248,II,1991,1996,1872
1249,I,1989,1991,1872
1250,"IV Рестайлинг",2015,,11966
1251,IV,2012,2015,11966
1252,"III Рестайлинг",2007,2012,11966
1253,III,2004,2007,11966
1254,"II Рестайлинг",2000,2004,11966
1255,II,1997,2000,11966
1256,I,1993,1997,11966
1257,"II Рестайлинг",2013,,1878
1258,II,2009,2013,1878
1259,I,2002,2009,1878
1260,"I Рестайлинг",2012,,31575
1261,I,2009,2012,31575
1262,III,2013,,1881
1263,"II Рестайлинг",2010,2013,1881
1264,II,2005,2010,1881
1265,I,1998,2005,1881
1266,"IV Рестайлинг",2012,,1887
1267,IV,2006,2012,1887
1268,"III Рестайлинг",2003,2006,1887
1269,III,2000,2003,1887
1270,II,1994,2000,1887
1271,I,1989,1994,1887
1272,"III Рестайлинг 2",2015,,1892
1273,"III Рестайлинг",2012,2015,1892
1274,III,2007,2012,1892
1275,"II Рестайлинг",2002,2007,1892
1276,II,1998,2002,1892
1277,I,1995,1998,1892
1278,IV,2015,,1896
1279,"III Рестайлинг",2012,,1896
1280,III,2009,2012,1896
1281,"II Рестайлинг",2005,2008,1896
1282,II,2003,2006,1896
1283,I,1997,2003,1896
1284,"II Рестайлинг",2005,2010,1900
1285,II,2001,2005,1900
1286,I,1991,2001,1900
1287,"I Рестайлинг (330)",2014,,30579
1288,"I (320)",2008,2014,30579
1289,"I Рестайлинг (630)",2014,,30577
1290,"I (620)",2008,,30577
1291,"I Рестайлинг",2015,,50688
1292,I,2011,2015,50688
1293,IX,1995,2002,12022
1294,VIII,1988,1994,12022
1295,V,1977,1979,12022
1296,IV,1972,1976,12022
1297,"I Рестайлинг",2003,2006,12026
1298,I,1999,2002,12026
1299,II,2015,,16115
1300,"I Рестайлинг",2011,2015,16115
1301,I,2006,2011,16115
1302,II,2013,,19091
1303,"I (Zephyr) Рестайлинг",2009,2012,19091
1304,"I (Zephyr)",2006,2009,19091
1305,"III Рестайлинг",2014,,1906
1306,III,2006,2013,1906
1307,II,2002,2006,1906
1308,I,1997,2003,1906
1309,III,1998,2011,1910
1310,II,1989,1997,1910
1311,I,1980,1989,1910
1312,"II Рестайлинг",2010,,1918
1313,II,2000,2010,1918
1314,I,1995,2000,1918
1315,III,2012,,1931
1316,II,2004,2011,1931
1317,I,2001,2004,1931
1318,II,2002,,1933
1319,I,1998,2002,1933
1320,III,2013,,2002
1321,II,1992,1997,2002
1322,VI,2012,,2016
1323,"V Рестайлинг",2008,2012,2016
1324,V,2003,2008,2016
1325,IV,1994,2000,2016
1326,III,1976,1989,2016
1327,III,1996,2002,2031
1328,II,1990,1996,2031
1329,I,1987,1990,2031
1330,"III (DJ)",2014,,2119
1331,"II Рестайлинг (DE2)",2010,,2119
1332,"II (DE)",2007,2010,2119
1333,"I (DY) Рестайлинг",2005,2007,2119
1334,"I (DY)",2003,2005,2119
1335,III,2013,,4254
1336,"II (BL) Рестайлинг",2011,2013,4254
1337,"II (BL)",2009,2011,4254
1338,"I (BK) Рестайлинг",2006,2009,4254
1339,"I (BK)",2003,2006,4254
1340,"II Рестайлинг",2011,2013,54033
1341,II,2009,2011,54033
1342,I,2006,2009,54033
1343,"VI (BJ) Рестайлинг",2000,2003,2035
1344,"VI (BJ)",1998,2000,2035
1345,"V (BA)",1994,2000,2035
1346,"IV (BG)",1989,1995,2035
1347,"III (BF)",1985,1993,2035
1348,"II (BD)",1980,1986,2035
1349,"I (FA)",1977,1986,2035
1350,"II (CW)",2010,,14231
1351,"I (CR) Рестайлинг",2007,2010,14231
1352,"I (CR)",2005,2007,14231
1353,"III Рестайлинг",2015,,12082
1354,III,2012,2015,12082
1355,"II (GH) Рестайлинг",2010,2013,12082
1356,"II (GH)",2007,2010,12082
1357,"I (GG) Рестайлинг",2005,2008,12082
1358,"I (GG)",2002,2005,12082
1359,"V (GF)",1997,2002,2054
1360,"IV (GE)",1991,1997,2054
1361,"III (GD)",1987,1996,2054
1362,"II (GC)",1982,1987,2054
1363,"I (CB)",1979,1982,2054
1364,"III (HC)",1988,1996,2070
1365,"II (HB)",1982,1987,2070
1366,"I (LA)",1979,1986,2070
1367,II,2008,2012,2077
1368,I,2002,2008,2077
1369,III,2013,,19111
1370,II,2009,2013,19111
1371,I,2003,2009,19111
1372,V,1997,2006,2086
1373,IV,1985,1998,2086
1374,IV,1999,,17197
1375,III,1990,1994,17197
1376,"II Рестайлинг",2015,,17116
1377,II,2011,2015,17116
1378,I,2006,2011,17116
1379,VI,1997,2002,17094
1380,V,1994,1997,17094
1381,IV,1988,1997,17094
1382,"I Рестайлинг",2015,,45930
1383,I,2011,2015,45930
1384,"I Рестайлинг",2012,,16282
1385,I,2007,2012,16282
1386,"IV (DJ)",2014,,2100
1387,"III (DE)",2007,2014,2100
1388,"II (DY)",2002,2007,2100
1389,"I (DW)",1997,2003,2100
1390,"VIII (BJ)",1998,2004,17099
1391,"VII (BH)",1994,1998,17099
1392,"VI (BG)",1989,1994,17099
1393,V,1986,1991,17145
1394,III,1977,1981,17145
1395,"I Рестайлинг",2000,2003,2123
1396,I,1993,2003,2123
1397,"III (LY)",2006,,2124
1398,"II (LW) Рестайлинг",2003,2006,2124
1399,"II (LW)",1999,2003,2124
1400,"I (LV)",1990,1999,2124
1401,"IV (ND)",2015,,2130
1402,"III (NC) Рестайлинг",2008,2015,2130
1403,"III (NC)",2005,2008,2130
1404,"II (NB) Рестайлинг",2001,2005,2130
1405,"II (NB)",1998,2001,2130
1406,"I (NA)",1990,1998,2130
1407,"III (CW)",2010,,2139
1408,"II (CR) Рестайлинг",2007,2010,2139
1409,"II (CR)",2005,2007,2139
1410,"I (CP)",1999,2004,2139
1411,"III (BJ)",1998,2004,16977
1412,"II (BH)",1994,1999,16977
1413,"III (FD)",1992,2002,2147
1414,"II (FC)",1985,1991,2147
1415,"I (SA)",1979,1986,2147
1416,"I Рестайлинг",2009,2012,2152
1417,I,2003,2009,2152
1418,II,2007,2011,2161
1419,I,2000,2007,2161
1420,R121,1955,1963,12367268
1421,"I (W176) Рестайлинг",2015,,53773
1422,"I (W176)",2013,2015,53773
1423,"III (W176) Рестайлинг",2015,,2196
1424,"III (W176)",2012,2015,2196
1425,"II (W169) Рестайлинг",2008,2012,2196
1426,"II (W169)",2004,2008,2196
1427,"I (W168) Рестайлинг",2001,2004,2196
1428,"I (W168)",1997,2001,2196
1429,"II (W246) Рестайлинг",2014,,4346
1430,"II (W246)",2011,2014,4346
1431,"I (W245) Рестайлинг",2008,2011,4346
1432,"I (W245)",2005,2009,4346
1433,"IV (W205)",2015,,53781
1434,"III (W204) Рестайлинг",2011,2015,53781
1435,"III (W204)",2007,2011,53781
1436,"II (W203) Рестайлинг",2004,2007,53781
1437,"II (W203)",2001,2005,53781
1438,"I (W202) Рестайлинг",1997,2000,53781
1439,"I (W202)",1994,1997,53781
1440,"IV (W205)",2014,,2199
1441,"III (W204) Рестайлинг",2011,2015,2199
1442,"III (W204)",2006,2011,2199
1443,"II (W203) Рестайлинг",2004,2008,2199
1444,"II (W203)",2000,2004,2199
1445,"I (W202) Рестайлинг",1997,2001,2199
1446,"I (W202)",1993,1997,2199
1447,"II (C216) Рестайлинг",2010,,53807
1448,"II (C216)",2006,2010,53807
1449,"I (C215) Рестайлинг",2002,2006,53807
1450,"I (C215)",2000,2002,53807
1451,"III (C216) Рестайлинг",2010,,2207
1452,"III (C216)",2006,2010,2207
1453,"II (C215) Рестайлинг",2002,2006,2207
1454,"II (C215)",1999,2002,2207
1455,"I (C140)",1992,2000,2207
1456,"II (W209) Рестайлинг",2005,2010,53819
1457,"II (W209)",2002,2005,53819
1458,"I (W208) Рестайлинг",2000,2003,53819
1459,"I (W208)",1998,2000,53819
1460,"II (W209) Рестайлинг",2005,2010,2211
1461,"II (W209)",2002,2005,2211
1462,"I (W208) Рестайлинг",1999,2003,2211
1463,"I (W208)",1997,2000,2211
1464,"II (W218) Рестайлинг",2014,,53829
1465,"II (W218)",2011,2014,53829
1466,"I (C219) Рестайлинг",2008,2010,53829
1467,"I (C219)",2005,2008,53829
1468,"II (W218) Рестайлинг",2014,,4311
1469,"II (W218)",2011,,4311
1470,"I (C219) Рестайлинг",2008,2010,4311
1471,"I (C219)",2004,2008,4311
1472,"IV (W212, S212) Рестайлинг",2013,,53909
1473,"IV (W212, S212)",2009,2013,53909
1474,"III (W211, S211) Рестайлинг",2006,2009,53909
1475,"III (W211, S211)",2003,2006,53909
1476,"II (W210, S210) Рестайлинг",1999,2002,53909
1477,"II (W210, S210)",1996,1999,53909
1478,"I (W124)",1994,1996,53909
1479,"IV (W212, S212, C207) Рестайлинг",2013,,2216
1480,"IV (W212, S212, C207)",2009,2013,2216
1481,"III (W211, S211) Рестайлинг",2006,2009,2216
1482,"III (W211, S211)",2002,2006,2216
1483,"II (W210, S210) Рестайлинг",1999,2003,2216
1484,"II (W210, S210)",1995,1999,2216
1485,"I (W124)",1992,1996,2216
1486,"I (W463) Рестайлинг 3",2015,,53841
1487,"I (W463) Рестайлинг 2",2012,2015,53841
1488,"I (W463) Рестайлинг",2008,2012,53841
1489,"I (W463)",1995,2008,53841
1490,"II (W463) Рестайлинг 3",2015,,2228
1491,"II (W463) Рестайлинг 2",2012,2015,2228
1492,"II (W463) Рестайлинг 1",2008,2012,2228
1493,"II (W463)",1989,2008,2228
1494,"I (W460; W461)",1979,,2228
1495,"II (X166)",2012,,4452
1496,"I (X164) Рестайлинг",2009,2012,4452
1497,"I (X164)",2006,2009,4452
1498,"I (X253)",2015,,12284579
1499,"I (X204) Рестайлинг",2012,,24331
1500,"I (X204)",2008,2012,24331
1501,"III (W166)",2011,2015,53853
1502,"II (W164) Рестайлинг",2008,2011,53853
1503,"II (W164)",2006,2008,53853
1504,"I (W163) Рестайлинг",2001,2005,53853
1505,"I (W163)",2000,2001,53853
1506,"III (W166)",2011,2015,2233
1507,"II (W164) Рестайлинг",2008,2011,2233
1508,"II (W164)",2005,2008,2233
1509,"I (W163) Рестайлинг",2001,2005,2233
1510,"I (W163)",1997,2001,2233
1511,"I Рестайлинг 2",2010,,4358
1512,"I Рестайлинг",2007,2009,4358
1513,I,2005,2007,4358
1514,"III (W222, C217)",2013,,53893
1515,"II (W221) Рестайлинг",2009,2013,53893
1516,"II (W221)",2006,2009,53893
1517,"I (W220) Рестайлинг",2002,2005,53893
1518,"I (W220)",1999,2002,53893
1519,"VI (W222, C217)",2013,,2238
1520,"V (W221) Рестайлинг",2009,2013,2238
1521,"V (W221)",2005,2009,2238
1522,"IV (W220) Рестайлинг",2002,2005,2238
1523,"IV (W220)",1998,2005,2238
1524,"III (W140) Рестайлинг",1994,1998,2238
1525,"III (W140)",1991,2000,2238
1526,"II (W126)",1979,1991,2238
1527,"I (W116)",1972,1980,2238
1528,W108,1965,1972,2238
1529,"III (R231)",2011,,53879
1530,"II (R230) Рестайлинг 2",2008,2011,53879
1531,"II (R230) Рестайлинг",2006,2008,53879
1532,"II (R230)",2002,2006,53879
1533,"I (R129) Рестайлинг",1998,2000,53879
1534,"I (R129)",1993,1998,53879
1535,"VI (R231)",2011,,30376
1536,"V (R230) Рестайлинг 2",2008,2011,30376
1537,"V (R230) Рестайлинг",2006,2008,30376
1538,"V (R230)",2001,2006,30376
1539,"IV (R129) Рестайлинг",1998,2000,30376
1540,"IV (R129)",1989,1998,30376
1541,"III (R107)",1971,1989,30376
1542,"III (R172)",2011,,53865
1543,"II (R171) Рестайлинг",2008,2011,53865
1544,"II (R171)",2004,2008,53865
1545,"I (R170)",2001,2004,53865
1546,"III (R172)",2011,,2247
1547,"II (R171) Рестайлинг",2008,2011,2247
1548,"II (R171)",2004,2008,2247
1549,"I (R170) Рестайлинг",2000,2004,2247
1550,"I (R170)",1996,2000,2247
1551,II,2014,,48754
1552,"I (W638)",1996,2003,48754
1553,"I (W639) Рестайлинг",2010,,17218
1554,"I (W639)",2003,2010,17218
1555,"III (W447)",2014,,20646
1556,"II (W639) Рестайлинг",2010,,20646
1557,"II (W639)",2003,2010,20646
1558,"I (W638)",1996,2003,20646
1559,"Second Series",1965,1968,12367321
1560,"First Series",1961,1965,12367321
1561,VIII,1998,2002,5167
1562,VII,1989,1997,5167
1563,VI,1983,1988,5167
1564,V,1980,1982,5167
1565,IV,1977,1979,5167
1566,IV,2003,2011,12232
1567,III,1997,2002,12232
1568,II,1991,1997,12232
1569,I,1983,1991,12232
1570,II,2008,2011,16322
1571,I,2005,2008,16322
1572,III,2006,2010,2257
1573,II,2001,2006,2257
1574,I,1997,2001,2257
1575,V,2008,2009,2261
1576,IV,2000,2005,2261
1577,III,1996,1999,2261
1578,II,1992,1995,2261
1579,I,1986,1991,2261
1580,II,1998,2002,2276
1581,I,1992,1998,2276
1582,III,2015,,50712
1583,"II Рестайлинг",2010,,50712
1584,II,2008,2010,50712
1585,I,2005,2008,50712
1586,II,2015,,22056
1587,"I Рестайлинг",2010,2014,22056
1588,I,2007,2010,22056
1589,I,2010,,22061
1590,I,2011,,50714
1591,III,2013,,2298
1592,"II Рестайлинг",2010,2014,2298
1593,II,2006,2010,2298
1594,I,2001,2006,2298
1595,I,2012,,50694
1596,I,2012,,52020
1597,"I Рестайлинг",2012,,31702
1598,I,2010,2012,31702
1599,III,1997,2003,2332
1600,II,1991,1997,2332
1601,I,1989,1991,2332
1602,"VII Рестайлинг",2008,2012,2334
1603,VII,2004,2012,2334
1604,VI,1995,2003,2334
1605,V,1991,1996,2334
1606,IV,1987,1992,2334
1607,III,1983,1987,2334
1608,II,1978,1984,2334
1609,"I Рестайлинг",1992,1999,2348
1610,I,1989,1992,2348
1611,V,2007,,10856
1612,IV,1993,2006,10856
1613,III,1986,1993,10856
1614,II,1995,2004,2349
1615,I,1990,1995,2349
1616,"IV Рестайлинг",2008,2011,2356
1617,IV,2006,2008,2356
1618,III,1999,2006,2356
1619,II,1995,1999,2356
1620,I,1990,1995,2356
1621,II,2006,2013,2363
1622,I,2001,2006,2363
1623,"IX Рестайлинг",2008,2012,2369
1624,IX,2003,2008,2369
1625,VIII,1996,2006,2369
1626,VII,1992,1998,2369
1627,VI,1987,1992,2369
1628,V,1983,1989,2369
1629,IV,1980,1984,2369
1630,III,1976,1980,2369
1631,V,2015,,13953
1632,"IV Рестайлинг",2014,,13953
1633,IV,2006,2014,13953
1634,"III Рестайлинг",2004,2006,13953
1635,III,1996,2006,13953
1636,II,1986,1996,13953
1637,X,2007,,48426
1638,IX,2005,2007,48426
1639,VIII,2003,2006,48426
1640,VII,2001,2003,48426
1641,VI,1999,2001,48426
1642,V,1998,1999,48426
1643,IV,1996,1998,48426
1644,III,1995,1996,48426
1645,II,1994,1995,48426
1646,I,1992,1994,48426
1647,X,2008,2011,11922902
1648,"X Рестайлинг 2",2015,,12118
1649,"X Рестайлинг",2011,,12118
1650,X,2007,2010,12118
1651,"IX Рестайлинг",2005,2010,12118
1652,IX,2000,2007,12118
1653,VII,1995,2000,12118
1654,VI,1991,2000,12118
1655,V,1988,1994,12118
1656,IV,1983,1992,12118
1657,III,1982,1983,12118
1658,II,1979,1987,12118
1659,I,1973,1981,12118
1660,VIII,1999,2011,2389
1661,VII,1993,1999,2389
1662,VI,1989,1993,2389
1663,V,1995,2003,2393
1664,IV,1991,1995,2393
1665,III,1987,1992,2393
1666,IV,2006,,16997
1667,III,2000,2006,16997
1668,II,1990,2000,16997
1669,I,1982,1991,16997
1670,"III Рестайлинг 2",2015,,2402
1671,"III Рестайлинг",2014,2015,2402
1672,III,2012,2015,2402
1673,"II Рестайлинг",2009,2012,2402
1674,II,2006,2009,2402
1675,I,2003,2008,2402
1676,"IV Рестайлинг 2",2014,,2405
1677,"IV Рестайлинг 1",2011,2014,2405
1678,IV,2006,2011,2405
1679,III,2000,2006,2405
1680,II,1990,2004,2405
1681,I,1982,1991,2405
1682,II,1998,2012,52477
1683,I,1994,1998,52477
1684,III,2015,,48430
1685,II,2008,,48430
1686,I,1998,2008,48430
1687,III,2010,,2424
1688,II,1997,2002,2424
1689,I,1992,1997,2424
1690,II,1987,1990,2428
1691,I,1978,1984,2428
1692,II,1999,2002,2437
1693,I,1991,1999,2437
1694,II,2012,,2441
1695,"I Рестайлинг",2002,2005,2441
1696,I,1998,2002,2441
1697,III,1998,2004,2442
1698,II,1991,1998,2442
1699,I,1984,1991,2442
1700,II,2000,2004,2450
1701,I,1990,1999,2450
